#Bulk Export - Points every 1 hour(s),,,,,,,,,
8/20/2023 14:00,8/20/2023 15:00,0.4487833333333333,0.8787833333333334,1,0.49,82.3,14,1.7583333333333333,277.5
8/20/2023 15:00,8/20/2023 16:00,0.4284833333333333,0.7805833333333333,0.5,0.5,85.9,13.5,1.4333333333333333,277
8/20/2023 16:00,8/20/2023 17:00,0.41435,0.7182333333333333,0.5,0,87.45,13,1.3666666666666667,275
8/20/2023 17:00,8/20/2023 18:00,0.40405,0.6727666666666666,0,0,88,12.5,1.3166666666666667,270
8/20/2023 18:00,8/20/2023 19:00,0.40015,0.6539666666666667,0,0,89.35,12,1.4083333333333334,266
8/20/2023 19:00,8/20/2023 20:00,0.39408333333333334,0.6259333333333333,0,0,89.55000000000001,12.5,1.6916666666666667,262.5
8/20/2023 20:00,8/20/2023 21:00,0.38543333333333335,0.5904833333333334,0,0.49,88.30000000000001,12.5,1.8333333333333333,254.5
8/20/2023 21:00,8/20/2023 22:00,0.37938333333333335,0.56705,0.5,0,87.9,12,2.0083333333333333,251.5
8/20/2023 22:00,8/20/2023 23:00,0.3663,0.5209833333333334,0,0,87.65,12,1.8833333333333333,255.5
8/20/2023 23:00,8/21/2023 0:00,0.36056666666666665,0.5027,0,0.49,87.45,12,1.9916666666666667,256
8/21/2023 0:00,8/21/2023 1:00,0.3527,0.4776666666666667,1,0,88.1,12,2.7416666666666667,258
8/21/2023 1:00,8/21/2023 2:00,0.3465666666666667,0.4587,0,0.5,88.7,11.5,2.216666666666667,263
8/21/2023 2:00,8/21/2023 3:00,0.34135,0.4438,0,0,85.7,11,0.925,275.5
8/21/2023 3:00,8/21/2023 4:00,0.3677166666666667,0.5273166666666667,1.51,1.48,85.2,11,1.9166666666666667,276
8/21/2023 4:00,8/21/2023 5:00,0.36601666666666666,0.52035,0,0,82.6,11.5,3.283333333333333,261
8/21/2023 5:00,8/21/2023 6:00,0.35615,0.4885,0,0,74.9,12,4.05,256
8/21/2023 6:00,8/21/2023 7:00,0.3618166666666667,0.5064833333333333,0,0,71.6,11.5,3.8583333333333334,257
8/21/2023 7:00,8/21/2023 8:00,0.35988333333333333,0.5006166666666667,0.5,0.49,71.65,11,4.141666666666667,260
8/21/2023 8:00,8/21/2023 9:00,0.363,0.5106,0.5,0.5,76.75,11,4.55,260.5
8/21/2023 9:00,8/21/2023 10:00,0.3775,0.5642333333333334,1,0.49,81.44999999999999,11,3.8583333333333334,253
8/21/2023 10:00,8/21/2023 11:00,0.38745,0.5988666666666667,1,0,83.25,11,3.175,243.5
8/21/2023 11:00,8/21/2023 12:00,0.38005,0.5692,0.5,0.5,81,11.5,4.075,243.5
8/21/2023 12:00,8/21/2023 13:00,0.39953333333333335,0.6535666666666666,1.5,4.94,79.65,12,3.325,245
8/21/2023 13:00,8/21/2023 14:00,0.43266666666666664,0.8004666666666667,0,0.49,84.5,11.5,2.6416666666666666,243.5
8/21/2023 14:00,8/21/2023 15:00,0.49155,1.1101833333333333,0,0,80.25,12.5,3.5,227
8/21/2023 15:00,8/21/2023 16:00,0.5466,1.4347833333333333,0,0,72.6,14,3.6,209
8/21/2023 16:00,8/21/2023 17:00,0.5057,1.18825,0,0,74,14,3.3,211.5
8/21/2023 17:00,8/21/2023 18:00,0.46058333333333334,0.9395166666666667,0,0,76.15,13.5,3.533333333333333,212.5
8/21/2023 18:00,8/21/2023 19:00,0.42705,0.7745833333333333,0,0,77.45,13,3.058333333333333,210.5
8/21/2023 19:00,8/21/2023 20:00,0.4025,0.66505,0,0,77.9,12.5,3.0083333333333333,207.5
8/21/2023 20:00,8/21/2023 21:00,0.38433333333333336,0.5860833333333333,0,0,77.7,12,2.3333333333333335,209
8/21/2023 21:00,8/21/2023 22:00,0.36946666666666667,0.5315333333333333,0,0,78.4,12,1.7916666666666667,213.5
8/21/2023 22:00,8/21/2023 23:00,0.3565333333333333,0.4898666666666667,0,0,78.85,11.5,1.675,213.5
8/21/2023 23:00,8/22/2023 0:00,0.3450166666666667,0.4543333333333333,0,0,77.35,11,1.6666666666666667,209
8/22/2023 0:00,8/22/2023 1:00,0.33545,0.42766666666666664,0,0,75.4,11.5,1.0666666666666667,215
8/22/2023 1:00,8/22/2023 2:00,0.3274166666666667,0.40615,0,0,75.7,12,1.15,228
8/22/2023 2:00,8/22/2023 3:00,0.3211,0.38943333333333335,0,0,77,11.5,1.175,219.5
8/22/2023 3:00,8/22/2023 4:00,0.3152,0.37335,0,0,80,10.5,0.525,225
8/22/2023 4:00,8/22/2023 5:00,0.30925,0.35685,0,0,81.6,10,1.1166666666666667,236
8/22/2023 5:00,8/22/2023 6:00,0.3038666666666667,0.3420166666666667,0,0,78.19999999999999,10,1.025,227.5
8/22/2023 6:00,8/22/2023 7:00,0.29886666666666667,0.32886666666666664,0,0,77.8,9.5,0.6833333333333333,223.5
8/22/2023 7:00,8/22/2023 8:00,0.29436666666666667,0.31716666666666665,0,0,78,9.5,1.075,213.5
8/22/2023 8:00,8/22/2023 9:00,0.29123333333333334,0.30923333333333336,0,0,72.25,10.5,1.5166666666666666,203.5
8/22/2023 9:00,8/22/2023 10:00,0.2871166666666667,0.29905,0,0,67.7,11.5,1.625,208
8/22/2023 10:00,8/22/2023 11:00,0.28236666666666665,0.2871666666666667,0,0,63.7,13,2.5416666666666665,210.5
8/22/2023 11:00,8/22/2023 12:00,0.2781666666666667,0.27665,0,0,59.199999999999996,14,2.9916666666666667,210
8/22/2023 12:00,8/22/2023 13:00,0.27418333333333333,0.26745,0,0,59.199999999999996,14,3.1666666666666665,214
8/22/2023 13:00,8/22/2023 14:00,0.27171666666666666,0.26171666666666665,0,0,61,14,3.1083333333333334,215
8/22/2023 14:00,8/22/2023 15:00,0.26915,0.2556833333333333,0,0,61.8,14,3.0833333333333335,215
8/22/2023 15:00,8/22/2023 16:00,0.26605,0.24878333333333333,0,0,63.6,14,2.9583333333333335,215
8/22/2023 16:00,8/22/2023 17:00,0.26288333333333336,0.24168333333333333,0,0,66.65,13.5,2.4166666666666665,215.5
8/22/2023 17:00,8/22/2023 18:00,0.25983333333333336,0.23466666666666666,0,0,70,12.5,2.0083333333333333,218
8/22/2023 18:00,8/22/2023 19:00,0.25801666666666667,0.23103333333333334,0,0,74.3,11.5,1.1416666666666666,215.5
8/22/2023 19:00,8/22/2023 20:00,0.25516666666666665,0.22533333333333333,0,0,78.69999999999999,11,0.8333333333333334,214.5
8/22/2023 20:00,8/22/2023 21:00,0.25283333333333335,0.22066666666666668,0,0,82.19999999999999,10.5,0.525,217
8/22/2023 21:00,8/22/2023 22:00,0.25035,0.2157,0,0,84.85,9.5,0.4166666666666667,209.5
8/22/2023 22:00,8/22/2023 23:00,0.24838333333333334,0.21176666666666666,0,0,87.6,9,0.3416666666666667,207.5
8/22/2023 23:00,8/23/2023 0:00,0.24641666666666667,0.20783333333333334,0,0,89.9,8.5,0.20833333333333334,211.5
8/23/2023 0:00,8/23/2023 1:00,0.24416666666666667,0.20333333333333334,0,0,91.95,7.5,0.3,214.5
8/23/2023 1:00,8/23/2023 2:00,0.24206666666666668,0.19913333333333333,0,0,93.95,6.5,0.4583333333333333,162
8/23/2023 2:00,8/23/2023 3:00,0.24026666666666666,0.19625,0,0,95,5.5,0.16666666666666669,131
8/23/2023 3:00,8/23/2023 4:00,0.23848333333333332,0.19296666666666668,0,0,96.05,5,0.25,189.5
8/23/2023 4:00,8/23/2023 5:00,0.23711666666666667,0.19023333333333334,0,0,96.9,4.5,0.25,199.5
8/23/2023 5:00,8/23/2023 6:00,0.23573333333333332,0.18746666666666667,0,0,97.6,4,0.3,135.5
8/23/2023 6:00,8/23/2023 7:00,0.23425,0.18525,0,0,98.3,4,0.275,120.5
8/23/2023 7:00,8/23/2023 8:00,0.23321666666666666,0.18343333333333334,0,0,98.9,4,0.24166666666666667,150.5
8/23/2023 8:00,8/23/2023 9:00,0.23296666666666666,0.18293333333333334,0,0,97.95,6,0.35833333333333334,147.5
8/23/2023 9:00,8/23/2023 10:00,0.23196666666666665,0.18093333333333333,0,0,83.45,9.5,1.425,153.5
8/23/2023 10:00,8/23/2023 11:00,0.23043333333333332,0.17786666666666667,0,0,68.25,11.5,1.9333333333333333,179
8/23/2023 11:00,8/23/2023 12:00,0.2291,0.17526666666666665,0,0,64.4,12.5,1.5833333333333333,197
8/23/2023 12:00,8/23/2023 13:00,0.22773333333333334,0.17335,0,0,60.25,13.5,1.55,207
8/23/2023 13:00,8/23/2023 14:00,0.22625,0.1705,0,0,56.05,14,1.925,213.5
8/23/2023 14:00,8/23/2023 15:00,0.22583333333333333,0.16966666666666666,0,0,53.45,14,1.9333333333333333,213
8/23/2023 15:00,8/23/2023 16:00,0.22486666666666666,0.16773333333333335,0,0,53.650000000000006,14,1.8583333333333334,212
8/23/2023 16:00,8/23/2023 17:00,0.22358333333333333,0.16561666666666666,0,0,57.4,13.5,1.9833333333333334,217
8/23/2023 17:00,8/23/2023 18:00,0.22285,0.1647,0,0,62.85,12.5,1.45,215.5
8/23/2023 18:00,8/23/2023 19:00,0.22178333333333333,0.16256666666666666,0,0,67.80000000000001,11.5,1.0666666666666667,203
8/23/2023 19:00,8/23/2023 20:00,0.221,0.161,0,0,71.6,11,0.8333333333333334,197.5
8/23/2023 20:00,8/23/2023 21:00,0.21966666666666668,0.15921666666666667,0,0,73.2,10.5,0.7416666666666667,186
8/23/2023 21:00,8/23/2023 22:00,0.218,0.15625,0,0,73.85,10,0.4583333333333333,194.5
8/23/2023 22:00,8/23/2023 23:00,0.21641666666666667,0.15383333333333332,0,0,75.69999999999999,9.5,0.4,190.5
8/23/2023 23:00,8/24/2023 0:00,0.216,0.153,0,0,78.15,9,0.36666666666666664,126
8/24/2023 0:00,8/24/2023 1:00,0.216,0.153,0,0,79.6,9,0.3333333333333333,84.5
8/24/2023 1:00,8/24/2023 2:00,0.216,0.153,0,0,80.75,9,0.6916666666666667,85.5
8/24/2023 2:00,8/24/2023 3:00,0.21511666666666668,0.15123333333333333,0,0,81.25,9,0.45,137
8/24/2023 3:00,8/24/2023 4:00,0.215,0.151,0,0,80.9,9,0.275,183.5
8/24/2023 4:00,8/24/2023 5:00,0.21448333333333333,0.15048333333333333,0,0,80.8,9,0.49166666666666664,179
8/24/2023 5:00,8/24/2023 6:00,0.214,0.15,0,0,81.3,9,0.5083333333333333,132
8/24/2023 6:00,8/24/2023 7:00,0.2139,0.1498,0,0,81.9,9,0.49166666666666664,101
8/24/2023 7:00,8/24/2023 8:00,0.21348333333333333,0.14896666666666666,0,0,81.7,9,0.35833333333333334,122
8/24/2023 8:00,8/24/2023 9:00,0.21298333333333333,0.14796666666666666,0,0,79.80000000000001,9.5,0.55,122
8/24/2023 9:00,8/24/2023 10:00,0.2122,0.1464,0,0,75.30000000000001,10.5,0.6333333333333333,101.5
8/24/2023 10:00,8/24/2023 11:00,0.212,0.146,0,0,68.95,11.5,0.5333333333333333,99.5
8/24/2023 11:00,8/24/2023 12:00,0.21183333333333335,0.14583333333333334,0,0,62.9,12,0.725,135.5
8/24/2023 12:00,8/24/2023 13:00,0.2113,0.1453,0,0,57.55,12.5,0.8583333333333333,168.5
8/24/2023 13:00,8/24/2023 14:00,0.21101666666666666,0.14498333333333333,0,0,53.05,13,1.2833333333333334,194.5
8/24/2023 14:00,8/24/2023 15:00,0.21043333333333333,0.14386666666666667,0,0,51.599999999999994,13,1.4416666666666667,203.5
8/24/2023 15:00,8/24/2023 16:00,0.21005,0.1431,0,0,51.4,13,1.1416666666666666,209.5
8/24/2023 16:00,8/24/2023 17:00,0.20971666666666666,0.14271666666666666,0,0,53.5,13,1.15,234
8/24/2023 17:00,8/24/2023 18:00,0.20895,0.1419,0,0,59.35,12.5,1,236
8/24/2023 18:00,8/24/2023 19:00,0.20806666666666668,0.14013333333333336,0,0,66.05,11.5,1.1416666666666666,218.5
8/24/2023 19:00,8/24/2023 20:00,0.2079,0.13990000000000002,0,0,70.1,10.5,1.175,200.5
8/24/2023 20:00,8/24/2023 21:00,0.20705,0.13905000000000003,0,0,72.6,10,0.48333333333333334,190
8/24/2023 21:00,8/24/2023 22:00,0.20628333333333335,0.13756666666666667,0,0,75.2,10,0.5916666666666667,186.5
8/24/2023 22:00,8/24/2023 23:00,0.20568333333333333,0.13668333333333332,0,0,74.9,9.5,0.7083333333333334,194.5
8/24/2023 23:00,8/25/2023 0:00,0.20491666666666666,0.13583333333333333,0,0,73.7,9,0.6833333333333333,200
8/25/2023 0:00,8/25/2023 1:00,0.20406666666666665,0.13413333333333333,0,0,76.25,8,0.18333333333333332,231.5
8/25/2023 1:00,8/25/2023 2:00,0.204,0.134,0,0,82.75,6.5,0.20833333333333334,250.5
8/25/2023 2:00,8/25/2023 3:00,0.20381666666666667,0.13381666666666667,0,0,88.45,6,0.3333333333333333,217.5
8/25/2023 3:00,8/25/2023 4:00,0.203,0.133,0,0,90.80000000000001,5.5,0.275,196
8/25/2023 4:00,8/25/2023 5:00,0.203,0.133,0,0,91.7,4.5,0.14166666666666666,183
8/25/2023 5:00,8/25/2023 6:00,0.203,0.133,0,0,93.15,4,0.18333333333333332,160.5
8/25/2023 6:00,8/25/2023 7:00,0.2023166666666667,0.13166666666666665,0,0,94.44999999999999,4.5,0.23333333333333334,142
8/25/2023 7:00,8/25/2023 8:00,0.202,0.131,0,0,93.19999999999999,5.5,0.4666666666666667,153
8/25/2023 8:00,8/25/2023 9:00,0.202,0.131,0,0,87.19999999999999,7,0.675,187
8/25/2023 9:00,8/25/2023 10:00,0.202,0.131,0,0,79.4,9,0.8333333333333334,211.5
8/25/2023 10:00,8/25/2023 11:00,0.2016666666666667,0.13066666666666665,0,0,70.35,11,1.1583333333333334,218
8/25/2023 11:00,8/25/2023 12:00,0.20203333333333337,0.13106666666666666,0,0,61.3,12.5,1.2833333333333334,215.5
8/25/2023 12:00,8/25/2023 13:00,0.20263333333333336,0.13226666666666667,0,0,59.05,13,1.225,205
8/25/2023 13:00,8/25/2023 14:00,0.20233333333333337,0.13166666666666665,0,0,59.35,13,1.4916666666666667,217.5
8/25/2023 14:00,8/25/2023 15:00,0.20198333333333335,0.13098333333333334,0,0,58.39999999999999,13,1.0833333333333333,237.5
8/25/2023 15:00,8/25/2023 16:00,0.2012,0.1302,0,0,57.25,13.5,0.8,222.5
8/25/2023 16:00,8/25/2023 17:00,0.20093333333333332,0.12986666666666666,0,0,56.60000000000001,13.5,0.49166666666666664,168.5
8/25/2023 17:00,8/25/2023 18:00,0.20021666666666665,0.12843333333333334,0,0,60.2,12.5,0.5,191.5
8/25/2023 18:00,8/25/2023 19:00,0.19965,0.12765,0,0,67,11.5,0.5916666666666667,234.5
8/25/2023 19:00,8/25/2023 20:00,0.19885,0.12685,0,0,73.1,10.5,0.4583333333333333,140
8/25/2023 20:00,8/25/2023 21:00,0.19728333333333334,0.12456666666666667,0,0,78.1,9.5,0.5083333333333333,88
8/25/2023 21:00,8/25/2023 22:00,0.197,0.124,0,0,81.69999999999999,8.5,0.2833333333333333,139.5
8/25/2023 22:00,8/25/2023 23:00,0.197,0.124,0,0,85.1,7.5,0.14166666666666666,183
8/25/2023 23:00,8/26/2023 0:00,0.19686666666666666,0.12386666666666667,0,0,88.65,6.5,0.3,171.5
8/26/2023 0:00,8/26/2023 1:00,0.19621666666666668,0.12321666666666667,0,0,90.65,6,0.31666666666666665,122
8/26/2023 1:00,8/26/2023 2:00,0.196,0.123,0,0,91.95,5.5,0.375,107
8/26/2023 2:00,8/26/2023 3:00,0.196,0.123,0,0,93.35,5,0.275,129
8/26/2023 3:00,8/26/2023 4:00,0.19565,0.1223,0,0,94.55000000000001,4.5,0.25,132
8/26/2023 4:00,8/26/2023 5:00,0.195,0.121,0,0,95.4,4,0.26666666666666666,168
8/26/2023 5:00,8/26/2023 6:00,0.195,0.121,0,0,96.1,4,0.25833333333333336,201.5
8/26/2023 6:00,8/26/2023 7:00,0.19451666666666667,0.12051666666666666,0,0,96.65,3.5,0.35833333333333334,142
8/26/2023 7:00,8/26/2023 8:00,0.194,0.12,0,0,97.25,3.5,0.25,140.5
8/26/2023 8:00,8/26/2023 9:00,0.194,0.12,0,0,96.85,6,0.083333333,183.5
8/26/2023 9:00,8/26/2023 10:00,0.19403333333333334,0.12003333333333334,0,0,85.2,9.5,0.3,197
8/26/2023 10:00,8/26/2023 11:00,0.19391666666666665,0.11991666666666667,0,0,68.95,12,0.6916666666666667,223.5
8/26/2023 11:00,8/26/2023 12:00,0.19313333333333332,0.11913333333333333,0,0,59,13,1.0416666666666667,215.5
8/26/2023 12:00,8/26/2023 13:00,0.19303333333333333,0.11903333333333334,0,0,51.85,13.5,1.55,202
8/26/2023 13:00,8/26/2023 14:00,0.1931,0.1191,0,0,49.9,14,1.6666666666666667,217.5
8/26/2023 14:00,8/26/2023 15:00,0.19306666666666666,0.11906666666666667,0,0,50.849999999999994,14,1.8666666666666667,239
8/26/2023 15:00,8/26/2023 16:00,0.19396666666666668,0.11996666666666667,0,0,54.2,13.5,1.7083333333333333,238
8/26/2023 16:00,8/26/2023 17:00,0.19378333333333334,0.11978333333333334,0,0,57.35000000000001,13,1.4916666666666667,221.5
8/26/2023 17:00,8/26/2023 18:00,0.19301666666666667,0.11901666666666667,0,0,58.900000000000006,12.5,1.2166666666666666,228.5
8/26/2023 18:00,8/26/2023 19:00,0.19258333333333333,0.11816666666666667,0,0,60.10000000000001,12,1.1416666666666666,242.5
8/26/2023 19:00,8/26/2023 20:00,0.19155,0.11655,0,0,60,12,1.5833333333333333,251.5
8/26/2023 20:00,8/26/2023 21:00,0.191,0.116,0,0,60.55,12,1.2583333333333333,256
8/26/2023 21:00,8/26/2023 22:00,0.19086666666666666,0.11573333333333333,0,0,64,11.5,0.9166666666666666,240
8/26/2023 22:00,8/26/2023 23:00,0.19008333333333333,0.11416666666666667,0,0,68.35,11,1,215
8/26/2023 23:00,8/27/2023 0:00,0.18931666666666666,0.11331666666666666,0,0,69.05,11,0.5583333333333333,211.5
8/27/2023 0:00,8/27/2023 1:00,0.189,0.113,0,0,69.6,11,0.2833333333333333,247.5
8/27/2023 1:00,8/27/2023 2:00,0.189,0.113,0,0,70,11,0.4,248.5
8/27/2023 2:00,8/27/2023 3:00,0.189,0.113,0,0,69.1,11,0.7083333333333334,241
8/27/2023 3:00,8/27/2023 4:00,0.189,0.113,0,0,69.3,11,0.9916666666666667,257
8/27/2023 4:00,8/27/2023 5:00,0.189,0.113,0,0,69.95,11,0.8416666666666667,253
8/27/2023 5:00,8/27/2023 6:00,0.18896666666666667,0.11293333333333333,0,0,71.65,11,0.225,244
8/27/2023 6:00,8/27/2023 7:00,0.18896666666666667,0.11293333333333333,0,0,74.30000000000001,11,0.2916666666666667,242
8/27/2023 7:00,8/27/2023 8:00,0.18866666666666668,0.11233333333333333,0,0,76.4,11,0.325,256
8/27/2023 8:00,8/27/2023 9:00,0.18825,0.1115,0,0,77.5,12,2.05,261.5
8/27/2023 9:00,8/27/2023 10:00,0.18813333333333335,0.11126666666666667,0,0,76.80000000000001,13.5,2.5166666666666666,259
8/27/2023 10:00,8/27/2023 11:00,0.18793333333333334,0.11093333333333333,0,0,71.65,14.5,2.9,253.5
8/27/2023 11:00,8/27/2023 12:00,0.18776666666666667,0.11076666666666667,0,0,67.65,15,3.0416666666666665,250
8/27/2023 12:00,8/27/2023 13:00,0.1875,0.11043333333333333,0,0,67.9,15,3.475,254.5
8/27/2023 13:00,8/27/2023 14:00,0.18728333333333333,0.11018333333333333,0,0,68.44999999999999,15,4.175,257
8/27/2023 14:00,8/27/2023 15:00,0.18683333333333332,0.10953333333333333,0,0.99,68.94999999999999,15,3.066666666666667,250
8/27/2023 15:00,8/27/2023 16:00,0.21865,0.15881666666666666,1.51,0,76.1,14,2.6333333333333333,240.5
8/27/2023 16:00,8/27/2023 17:00,0.2146,0.15108333333333332,0,0,80.75,13.5,2.066666666666667,233.5
8/27/2023 17:00,8/27/2023 18:00,0.20236666666666667,0.13165,0,0,76.4,13.5,1.6416666666666666,232
8/27/2023 18:00,8/27/2023 19:00,0.20220000000000002,0.1314,0,0,74.45,13,1.575,238.5
8/27/2023 19:00,8/27/2023 20:00,0.20238333333333336,0.13176666666666667,0,0,73.65,12.5,1.6083333333333334,243.5
8/27/2023 20:00,8/27/2023 21:00,0.20361666666666667,0.13365,0,0,71.69999999999999,12,1.1416666666666666,242.5
8/27/2023 21:00,8/27/2023 22:00,0.2047,0.1354,0,0,73.44999999999999,12,0.9666666666666667,236.5
8/27/2023 22:00,8/27/2023 23:00,0.2032,0.13301666666666667,0,0,78.5,11.5,1.0166666666666666,231.5
8/27/2023 23:00,8/28/2023 0:00,0.20061666666666667,0.12913333333333332,0,0,80.45,11,1.125,241
8/28/2023 0:00,8/28/2023 1:00,0.19806666666666667,0.12578333333333333,0,0,82.1,10.5,0.9083333333333333,251
8/28/2023 1:00,8/28/2023 2:00,0.19688333333333333,0.12416666666666666,0,0,87.65,10,0.8333333333333334,243
8/28/2023 2:00,8/28/2023 3:00,0.19871666666666668,0.12663333333333332,0,0,92.6,9.5,0.4,232
8/28/2023 3:00,8/28/2023 4:00,0.19528333333333334,0.12166666666666667,0.5,0,92.4,9,0.6166666666666667,221
8/28/2023 4:00,8/28/2023 5:00,0.19315,0.11911666666666666,0,0,88.5,9,1.0166666666666666,220
8/28/2023 5:00,8/28/2023 6:00,0.19201666666666667,0.11706666666666667,0,0,83.15,9,1.1,240
8/28/2023 6:00,8/28/2023 7:00,0.19118333333333334,0.11618333333333333,0,0,79.30000000000001,9,1.55,253.5
8/28/2023 7:00,8/28/2023 8:00,0.19075,0.1155,0,0,76.95,9.5,1.8583333333333334,257
8/28/2023 8:00,8/28/2023 9:00,0.18965,0.11365,0,0,73.25,10.5,1.7416666666666667,253.5
8/28/2023 9:00,8/28/2023 10:00,0.1891,0.1131,0,0,67.95,11.5,2.3333333333333335,245.5
8/28/2023 10:00,8/28/2023 11:00,0.18893333333333334,0.11286666666666667,0,0.49,63.95,12.5,2.7083333333333335,249
8/28/2023 11:00,8/28/2023 12:00,0.18818333333333334,0.11136666666666667,0,0,61.75,13,2.533333333333333,241
8/28/2023 12:00,8/28/2023 13:00,0.1878,0.1108,0,0,63.05,13,2.3,238.5
8/28/2023 13:00,8/28/2023 14:00,0.18726666666666666,0.11013333333333333,0,0,62.65,13.5,2.5166666666666666,245.5
8/28/2023 14:00,8/28/2023 15:00,0.19253333333333333,0.11786666666666666,0,0,58.45,14,2.6,244.5
8/28/2023 15:00,8/28/2023 16:00,0.19676666666666667,0.12376666666666666,0,0,57.8,14,2.5416666666666665,245
8/28/2023 16:00,8/28/2023 17:00,0.1962,0.1232,0,0,60.849999999999994,13.5,2.2,244
8/28/2023 17:00,8/28/2023 18:00,0.19506666666666667,0.12118333333333334,0,0,65.85,12.5,1.4583333333333333,237
8/28/2023 18:00,8/28/2023 19:00,0.19331666666666666,0.11931666666666667,0,0,70.95,11.5,0.9166666666666666,224.5
8/28/2023 19:00,8/28/2023 20:00,0.19193333333333334,0.11701666666666667,0,0,76.55,10.5,0.8166666666666667,210
8/28/2023 20:00,8/28/2023 21:00,0.19065,0.1153,0,0,81.65,10,0.6916666666666667,181
8/28/2023 21:00,8/28/2023 22:00,0.18913333333333332,0.11311666666666667,0,0,84.65,9.5,0.5083333333333333,170
8/28/2023 22:00,8/28/2023 23:00,0.18803333333333333,0.11106666666666666,0,0,87.25,8,0.275,201
8/28/2023 23:00,8/29/2023 0:00,0.18735,0.11035,0,0,90.1,6.5,0.20833333333333334,200
8/29/2023 0:00,8/29/2023 1:00,0.18635,0.1087,0,0,92.19999999999999,5.5,0.20833333333333334,201.5
8/29/2023 1:00,8/29/2023 2:00,0.186,0.108,0,0,93.8,5,0.24166666666666667,234
8/29/2023 2:00,8/29/2023 3:00,0.18531666666666666,0.10731666666666667,0,0,95.15,5,0.275,232.5
8/29/2023 3:00,8/29/2023 4:00,0.185,0.107,0,0,96.05,4.5,0.3333333333333333,186
8/29/2023 4:00,8/29/2023 5:00,0.18415,0.1053,0,0,96.35,4.5,0.7583333333333333,176
8/29/2023 5:00,8/29/2023 6:00,0.18345,0.10445,0,0,96,4.5,0.2833333333333333,167.5
8/29/2023 6:00,8/29/2023 7:00,0.18278333333333333,0.10378333333333334,0,0,96.15,4,0.55,181.5
8/29/2023 7:00,8/29/2023 8:00,0.182,0.103,0,0,97.2,4,0.2833333333333333,239.5
8/29/2023 8:00,8/29/2023 9:00,0.18205,0.10305,0,0,94.05000000000001,5.5,0.4083333333333333,233.5
8/29/2023 9:00,8/29/2023 10:00,0.18261666666666668,0.10361666666666666,0,0,80.9,8.5,0.4166666666666667,225
8/29/2023 10:00,8/29/2023 11:00,0.18098333333333333,0.10103333333333334,0,0,69.4,10.5,0.7,231.5
8/29/2023 11:00,8/29/2023 12:00,0.18011666666666667,0.10011666666666667,0,0,61.2,12,0.85,223
8/29/2023 12:00,8/29/2023 13:00,0.18188333333333334,0.10256666666666667,0,0,48.75,13.5,1.0416666666666667,213.5
8/29/2023 13:00,8/29/2023 14:00,0.20025,0.12885,0,0,40.1,14.5,1.2833333333333334,216.5
8/29/2023 14:00,8/29/2023 15:00,0.19815,0.12573333333333334,0,0,35.1,15,1.425,217.5
8/29/2023 15:00,8/29/2023 16:00,0.19191666666666668,0.11708333333333333,0,0,32.6,15,1.475,214.5
8/29/2023 16:00,8/29/2023 17:00,0.188,0.11126666666666667,0,0,36.3,15,1.5916666666666666,213.5
8/29/2023 17:00,8/29/2023 18:00,0.18551666666666666,0.10751666666666666,0,0,43.3,14,1.7083333333333333,211
8/29/2023 18:00,8/29/2023 19:00,0.1841,0.10528333333333334,0,0,50.1,12,1.1083333333333334,204.5
8/29/2023 19:00,8/29/2023 20:00,0.18193333333333334,0.10268333333333333,0,0,54.8,10.5,0.6583333333333333,177
8/29/2023 20:00,8/29/2023 21:00,0.18028333333333332,0.10028333333333334,0,0,58.9,9.5,0.5833333333333334,186
8/29/2023 21:00,8/29/2023 22:00,0.1786,0.09765,0,0,63.25,8.5,0.7,186
8/29/2023 22:00,8/29/2023 23:00,0.17731666666666668,0.096316667,0,0,69,7,0.275,200
8/29/2023 23:00,8/30/2023 0:00,0.17638333333333334,0.094766667,0,0,74.5,6,0.4,233.5
8/30/2023 0:00,8/30/2023 1:00,0.17541666666666667,0.093416667,0,0,77.9,5.5,0.19166666666666668,212.5
8/30/2023 1:00,8/30/2023 2:00,0.17458333333333334,0.092583333,0,0,80.2,5,0.525,204.5
8/30/2023 2:00,8/30/2023 3:00,0.174,0.092,0,0,81.5,5,0.39166666666666666,213.5
8/30/2023 3:00,8/30/2023 4:00,0.174,0.092,0,0,84.5,5,0.3333333333333333,205.5
8/30/2023 4:00,8/30/2023 5:00,0.17355,0.0911,0,0,84.9,5.5,0.475,168.5
8/30/2023 5:00,8/30/2023 6:00,0.173,0.09,0,0,84,6,0.23333333333333334,168.5
8/30/2023 6:00,8/30/2023 7:00,0.173,0.09,0,0,84.44999999999999,6,0.35,217.5
8/30/2023 7:00,8/30/2023 8:00,0.17296666666666663,0.089966667,0,0,82.1,6.5,0.45,251.5
8/30/2023 8:00,8/30/2023 9:00,0.173,0.09,0,0,78.9,7.5,0.6416666666666667,228.5
8/30/2023 9:00,8/30/2023 10:00,0.173,0.09,0,0,72.95,9.5,0.4083333333333333,194.5
8/30/2023 10:00,8/30/2023 11:00,0.17279999999999998,0.0898,0,0,62.8,12,0.525,184
8/30/2023 11:00,8/30/2023 12:00,0.17296666666666663,0.089966667,0,0,56.7,14,1.575,110.5
8/30/2023 12:00,8/30/2023 13:00,0.17289999999999997,0.0899,0,0,55.349999999999994,15.5,1.9333333333333333,35.5
